,year,month,day,time,Alt,Az,Visible,time_counter_hours,timee,day_counter
4781,1,3,28,7:15,33,151.6,0.19,2071.3,7.3,87
4782,1,3,28,7:30,34.5,155.3,0.19,2071.5,7.5,87
4783,1,3,28,7:45,35.7,159.1,0.19,2071.8,7.8,87
4784,1,3,28,8:00,36.8,163.2,0.18,2072,8,87
4785,1,3,28,8:15,37.6,167.3,0.18,2072.3,8.3,87
4786,1,3,28,8:30,38.2,171.6,0.18,2072.5,8.5,87
4787,1,3,28,8:45,38.6,175.9,0.18,2072.8,8.8,87
4788,1,3,28,9:00,38.8,180.3,0.18,2073,9,87
4789,1,3,28,9:15,38.7,184.7,0.18,2073.3,9.3,87
4790,1,3,28,9:30,38.4,189,0.18,2073.5,9.5,87
4791,1,3,28,9:45,37.8,193.3,0.18,2073.8,9.8,87
4792,1,3,28,10:00,37,197.5,0.18,2074,10,87
4793,1,3,28,10:15,36,201.6,0.18,2074.3,10.3,87
4794,1,3,28,10:30,34.8,205.5,0.18,2074.5,10.5,87
4795,1,3,28,10:45,33.3,209.3,0.17,2074.8,10.8,87
4796,1,3,28,11:00,31.8,212.9,0.17,2075,11,87
4797,1,3,28,11:15,30,216.3,0.17,2075.3,11.3,87
4798,1,3,28,11:30,28.1,219.6,0.17,2075.5,11.5,87
4799,1,3,28,11:45,26.1,222.7,0.17,2075.8,11.8,87
4800,1,3,28,12:00,23.9,225.6,0.17,2076,12,87
4801,1,3,28,12:15,21.6,228.4,0.17,2076.3,12.3,87
4802,1,3,28,12:30,19.3,231,0.17,2076.5,12.5,87
4803,1,3,28,12:45,16.8,233.5,0.17,2076.8,12.8,87
4804,1,3,28,13:00,14.3,235.9,0.17,2077,13,87
4805,1,3,28,13:15,11.7,238.2,0.17,2077.3,13.3,87
4806,1,3,28,13:30,9.1,240.3,0.16,2077.5,13.5,87
4807,1,3,28,13:45,6.4,242.4,0.16,2077.8,13.8,87
4808,1,3,28,14:00,3.7,244.4,0.16,2078,14,87
4809,1,3,28,14:15,1,246.3,0.16,2078.3,14.3,87
4810,1,3,28,14:30,-2.2,248.2,0.16,2078.5,14.5,87
4811,1,3,28,14:45,-5.1,250,0.16,2078.8,14.8,87
4812,1,3,28,15:00,-8,251.7,0.16,2079,15,87
4813,1,3,28,15:15,-11,253.4,0.16,2079.3,15.3,87
4814,1,3,29,3:30,-11.1,103.7,0.12,2091.5,3.5,88
4815,1,3,29,3:45,-8,105.4,0.12,2091.8,3.8,88
4816,1,3,29,4:00,-5,107.1,0.12,2092,4,88
4817,1,3,29,4:15,-2,108.8,0.12,2092.3,4.3,88
4818,1,3,29,4:30,1.4,110.6,0.12,2092.5,4.5,88
4819,1,3,29,4:45,4.1,112.4,0.12,2092.8,4.8,88
4820,1,3,29,5:00,7,114.3,0.12,2093,5,88
4821,1,3,29,5:15,9.8,116.3,0.11,2093.3,5.3,88
4822,1,3,29,5:30,12.6,118.4,0.11,2093.5,5.5,88
4823,1,3,29,5:45,15.4,120.6,0.11,2093.8,5.8,88
4824,1,3,29,6:00,18.1,122.9,0.11,2094,6,88
4825,1,3,29,6:15,20.7,125.3,0.11,2094.3,6.3,88
4826,1,3,29,6:30,23.3,127.8,0.11,2094.5,6.5,88
4827,1,3,29,6:45,25.8,130.5,0.11,2094.8,6.8,88
4828,1,3,29,7:00,28.2,133.4,0.11,2095,7,88
4829,1,3,29,7:15,30.4,136.5,0.11,2095.3,7.3,88
4830,1,3,29,7:30,32.6,139.7,0.11,2095.5,7.5,88
4831,1,3,29,7:45,34.6,143.2,0.11,2095.8,7.8,88
4832,1,3,29,8:00,36.5,146.9,0.11,2096,8,88
4833,1,3,29,8:15,38.1,150.7,0.11,2096.3,8.3,88
4834,1,3,29,8:30,39.6,154.8,0.1,2096.5,8.5,88
4835,1,3,29,8:45,40.9,159.1,0.1,2096.8,8.8,88
4836,1,3,29,9:00,42,163.6,0.1,2097,9,88
4837,1,3,29,9:15,42.8,168.3,0.1,2097.3,9.3,88
4838,1,3,29,9:30,43.4,173,0.1,2097.5,9.5,88
4839,1,3,29,9:45,43.7,177.9,0.1,2097.8,9.8,88
4840,1,3,29,10:00,43.7,182.8,0.1,2098,10,88
4841,1,3,29,10:15,43.5,187.6,0.1,2098.3,10.3,88
4842,1,3,29,10:30,43,192.5,0.1,2098.5,10.5,88
4843,1,3,29,10:45,42.2,197.1,0.1,2098.8,10.8,88
4844,1,3,29,11:00,41.2,201.7,0.1,2099,11,88
4845,1,3,29,11:15,40,206,0.1,2099.3,11.3,88
4846,1,3,29,11:30,38.6,210.2,0.1,2099.5,11.5,88
4847,1,3,29,11:45,36.9,214.2,0.1,2099.8,11.8,88
4848,1,3,29,12:00,35.1,217.9,0.1,2100,12,88
4849,1,3,29,12:15,33.1,221.5,0.09,2100.3,12.3,88
4850,1,3,29,12:30,31,224.8,0.09,2100.5,12.5,88
4851,1,3,29,12:45,28.8,227.9,0.09,2100.8,12.8,88
4852,1,3,29,13:00,26.4,230.9,0.09,2101,13,88
4853,1,3,29,13:15,23.9,233.7,0.09,2101.3,13.3,88
4854,1,3,29,13:30,21.4,236.3,0.09,2101.5,13.5,88
4855,1,3,29,13:45,18.8,238.8,0.09,2101.8,13.8,88
4856,1,3,29,14:00,16.1,241.2,0.09,2102,14,88
4857,1,3,29,14:15,13.4,243.5,0.09,2102.3,14.3,88
4858,1,3,29,14:30,10.6,245.7,0.09,2102.5,14.5,88
4859,1,3,29,14:45,7.7,247.7,0.09,2102.8,14.8,88
4860,1,3,29,15:00,4.9,249.7,0.09,2103,15,88
4861,1,3,29,15:15,2.1,251.7,0.09,2103.3,15.3,88
4862,1,3,29,15:30,-1.2,253.6,0.09,2103.5,15.5,88
4863,1,3,29,15:45,-4.2,255.4,0.09,2103.8,15.8,88
4864,1,3,29,16:00,-7.2,257.2,0.08,2104,16,88
4865,1,3,29,16:15,-10.2,259,0.08,2104.3,16.3,88
4866,1,3,30,4:15,-9.4,98.3,0.06,2116.3,4.3,89
4867,1,3,30,4:30,-6.3,100,0.06,2116.5,4.5,89
4868,1,3,30,4:45,-3.2,101.7,0.06,2116.8,4.8,89
4869,1,3,30,5:00,0.4,103.5,0.05,2117,5,89
4870,1,3,30,5:15,3.2,105.3,0.05,2117.3,5.3,89
4871,1,3,30,5:30,6.2,107.2,0.05,2117.5,5.5,89
4872,1,3,30,5:45,9.2,109.1,0.05,2117.8,5.8,89
4873,1,3,30,6:00,12.1,111.1,0.05,2118,6,89
4874,1,3,30,6:15,15.1,113.1,0.05,2118.3,6.3,89
4875,1,3,30,6:30,18,115.3,0.05,2118.5,6.5,89
4876,1,3,30,6:45,20.8,117.6,0.05,2118.8,6.8,89
4877,1,3,30,7:00,23.7,120,0.05,2119,7,89
4878,1,3,30,7:15,26.4,122.6,0.05,2119.3,7.3,89
4879,1,3,30,7:30,29.1,125.3,0.05,2119.5,7.5,89
4880,1,3,30,7:45,31.6,128.2,0.05,2119.8,7.8,89
4881,1,3,30,8:00,34.1,131.3,0.05,2120,8,89
4882,1,3,30,8:15,36.5,134.6,0.05,2120.3,8.3,89
4883,1,3,30,8:30,38.7,138.2,0.05,2120.5,8.5,89
4884,1,3,30,8:45,40.8,142,0.05,2120.8,8.8,89
4885,1,3,30,9:00,42.7,146.1,0.05,2121,9,89
4886,1,3,30,9:15,44.4,150.5,0.05,2121.3,9.3,89
4887,1,3,30,9:30,45.9,155.2,0.05,2121.5,9.5,89
4888,1,3,30,9:45,47.2,160.1,0.05,2121.8,9.8,89
4889,1,3,30,10:00,48.2,165.3,0.04,2122,10,89
4890,1,3,30,10:15,48.9,170.6,0.04,2122.3,10.3,89
4891,1,3,30,10:30,49.4,176.1,0.04,2122.5,10.5,89
4892,1,3,30,10:45,49.5,181.7,0.04,2122.8,10.8,89
4893,1,3,30,11:00,49.3,187.3,0.04,2123,11,89
4894,1,3,30,11:15,48.8,192.8,0.04,2123.3,11.3,89
4895,1,3,30,11:30,48,198.1,0.04,2123.5,11.5,89
4896,1,3,30,11:45,47,203.2,0.04,2123.8,11.8,89
4897,1,3,30,12:00,45.6,208.1,0.04,2124,12,89
4898,1,3,30,12:15,44.1,212.7,0.04,2124.3,12.3,89
4899,1,3,30,12:30,42.3,217.1,0.04,2124.5,12.5,89
4900,1,3,30,12:45,40.4,221.1,0.04,2124.8,12.8,89
4901,1,3,30,13:00,38.2,224.9,0.04,2125,13,89
4902,1,3,30,13:15,36,228.5,0.04,2125.3,13.3,89
4903,1,3,30,13:30,33.6,231.8,0.04,2125.5,13.5,89
4904,1,3,30,13:45,31.1,234.9,0.04,2125.8,13.8,89
4905,1,3,30,14:00,28.5,237.8,0.04,2126,14,89
4906,1,3,30,14:15,25.8,240.5,0.04,2126.3,14.3,89
4907,1,3,30,14:30,23.1,243.1,0.04,2126.5,14.5,89
4908,1,3,30,14:45,20.3,245.5,0.04,2126.8,14.8,89
4909,1,3,30,15:00,17.4,247.8,0.04,2127,15,89
4910,1,3,30,15:15,14.5,250,0.04,2127.3,15.3,89
4911,1,3,30,15:30,11.6,252.2,0.03,2127.5,15.5,89
4912,1,3,30,15:45,8.6,254.2,0.03,2127.8,15.8,89
4913,1,3,30,16:00,5.6,256.2,0.03,2128,16,89
4914,1,3,30,16:15,2.7,258.1,0.03,2128.3,16.3,89
4915,1,3,30,16:30,0,260,0.03,2128.5,16.5,89
4916,1,3,30,16:45,-3.7,261.9,0.03,2128.8,16.8,89
4917,1,3,30,17:00,-6.8,263.7,0.03,2129,17,89
4918,1,3,30,17:15,-9.8,265.5,0.03,2129.3,17.3,89
4919,1,3,31,4:45,-10,91.1,0.02,2140.8,4.8,90
4920,1,3,31,5:00,-6.8,92.8,0.02,2141,5,90
4921,1,3,31,5:15,-3.7,94.6,0.02,2141.3,5.3,90
4922,1,3,31,5:30,0.1,96.3,0.02,2141.5,5.5,90
4923,1,3,31,5:45,2.9,98.1,0.02,2141.8,5.8,90
4924,1,3,31,6:00,5.9,99.9,0.02,2142,6,90
4925,1,3,31,6:15,9,101.8,0.01,2142.3,6.3,90
4926,1,3,31,6:30,12.1,103.7,0.01,2142.5,6.5,90
4927,1,3,31,6:45,15.2,105.7,0.01,2142.8,6.8,90
4928,1,3,31,7:00,18.2,107.7,0.01,2143,7,90
4929,1,3,31,7:15,21.3,109.9,0.01,2143.3,7.3,90
4930,1,3,31,7:30,24.2,112.1,0.01,2143.5,7.5,90
4931,1,3,31,7:45,27.2,114.5,0.01,2143.8,7.8,90
4932,1,3,31,8:00,30.1,117.1,0.01,2144,8,90
4933,1,3,31,8:15,32.9,119.8,0.01,2144.3,8.3,90
4934,1,3,31,8:30,35.7,122.7,0.01,2144.5,8.5,90
4935,1,3,31,8:45,38.3,125.8,0.01,2144.8,8.8,90
4936,1,3,31,9:00,40.9,129.2,0.01,2145,9,90
4937,1,3,31,9:15,43.3,132.9,0.01,2145.3,9.3,90
4938,1,3,31,9:30,45.6,136.9,0.01,2145.5,9.5,90
4939,1,3,31,9:45,47.8,141.2,0.01,2145.8,9.8,90
4940,1,3,31,10:00,49.7,146,0.01,2146,10,90
4941,1,3,31,10:15,51.5,151.1,0.01,2146.3,10.3,90
4942,1,3,31,10:30,52.9,156.6,0.01,2146.5,10.5,90
4943,1,3,31,10:45,54.1,162.4,0.01,2146.8,10.8,90
4944,1,3,31,11:00,55,168.6,0.01,2147,11,90
4945,1,3,31,11:15,55.5,175,0.01,2147.3,11.3,90
4946,1,3,31,11:30,55.6,181.5,0.01,2147.5,11.5,90
4947,1,3,31,11:45,55.4,188,0.01,2147.8,11.8,90
4948,1,3,31,12:00,54.9,194.3,0.01,2148,12,90
4949,1,3,31,12:15,54,200.5,0.01,2148.3,12.3,90
4950,1,3,31,12:30,52.8,206.3,0.01,2148.5,12.5,90
4951,1,3,31,12:45,51.3,211.8,0.01,2148.8,12.8,90
4952,1,3,31,13:00,49.5,216.9,0.01,2149,13,90
4953,1,3,31,13:15,47.6,221.6,0.01,2149.3,13.3,90
4954,1,3,31,13:30,45.4,225.9,0.01,2149.5,13.5,90
4955,1,3,31,13:45,43.1,229.9,0.01,2149.8,13.8,90
4956,1,3,31,14:00,40.7,233.5,0.01,2150,14,90
4957,1,3,31,14:15,38.1,236.9,0.01,2150.3,14.3,90
4958,1,3,31,14:30,35.4,240.1,0.01,2150.5,14.5,90
4959,1,3,31,14:45,32.7,243,0.01,2150.8,14.8,90
4960,1,3,31,15:00,29.9,245.7,0.01,2151,15,90
4961,1,3,31,15:15,27,248.3,0.01,2151.3,15.3,90
4962,1,3,31,15:30,24.1,250.7,0.01,2151.5,15.5,90
4963,1,3,31,15:45,21.1,253,0.01,2151.8,15.8,90
4964,1,3,31,16:00,18.1,255.2,0.01,2152,16,90
4965,1,3,31,16:15,15.1,257.3,0.01,2152.3,16.3,90
4966,1,3,31,16:30,12,259.4,0.01,2152.5,16.5,90
4967,1,3,31,16:45,9,261.3,0.01,2152.8,16.8,90
4968,1,3,31,17:00,5.9,263.3,0.01,2153,17,90
4969,1,3,31,17:15,2.9,265.2,0.01,2153.3,17.3,90
4970,1,3,31,17:30,0.1,267.1,0.01,2153.5,17.5,90
4971,1,3,31,17:45,-3.6,268.9,0.01,2153.8,17.8,90
4972,1,3,31,18:00,-6.7,270.8,0.01,2154,18,90
4973,1,3,31,18:15,-9.8,272.7,0.01,2154.3,18.3,90
4974,1,4,1,5:15,-10.1,83.9,0,2165.3,5.3,91
4975,1,4,1,5:30,-6.9,85.7,0,2165.5,5.5,91
4976,1,4,1,5:45,-3.7,87.5,0,2165.8,5.8,91
4977,1,4,1,6:00,0,89.3,0,2166,6,91
4978,1,4,1,6:15,2.9,91.1,0,2166.3,6.3,91
4979,1,4,1,6:30,5.9,92.8,0,2166.5,6.5,91
4980,1,4,1,6:45,9.1,94.6,0,2166.8,6.8,91
4981,1,4,1,7:00,12.2,96.5,0,2167,7,91
4982,1,4,1,7:15,15.4,98.3,0,2167.3,7.3,91
4983,1,4,1,7:30,18.5,100.3,0,2167.5,7.5,91
4984,1,4,1,7:45,21.7,102.3,0,2167.8,7.8,91
4985,1,4,1,8:00,24.8,104.4,0,2168,8,91
4986,1,4,1,8:15,27.9,106.6,0,2168.3,8.3,91
4987,1,4,1,8:30,30.9,108.9,0,2168.5,8.5,91
4988,1,4,1,8:45,33.9,111.4,0,2168.8,8.8,91
4989,1,4,1,9:00,36.9,114,0,2169,9,91
4990,1,4,1,9:15,39.8,116.9,0,2169.3,9.3,91
4991,1,4,1,9:30,42.7,120,0,2169.5,9.5,91
4992,1,4,1,9:45,45.4,123.4,0,2169.8,9.8,91
4993,1,4,1,10:00,48.1,127.1,0,2170,10,91
4994,1,4,1,10:15,50.6,131.2,0,2170.3,10.3,91
4995,1,4,1,10:30,52.9,135.8,0,2170.5,10.5,91
4996,1,4,1,10:45,55.1,140.8,0,2170.8,10.8,91
4997,1,4,1,11:00,57.1,146.5,0,2171,11,91
4998,1,4,1,11:15,58.7,152.6,0,2171.3,11.3,91
4999,1,4,1,11:30,60.1,159.4,0,2171.5,11.5,91
5000,1,4,1,11:45,61.1,166.6,0,2171.8,11.8,91
5001,1,4,1,12:00,61.7,174.2,0,2172,12,91
5002,1,4,1,12:15,61.8,182,0,2172.3,12.3,91
5003,1,4,1,12:30,61.6,189.8,0,2172.5,12.5,91
5004,1,4,1,12:45,60.9,197.3,0,2172.8,12.8,91
5005,1,4,1,13:00,59.8,204.5,0,2173,13,91
5006,1,4,1,13:15,58.4,211.1,0,2173.3,13.3,91
5007,1,4,1,13:30,56.6,217.1,0,2173.5,13.5,91
5008,1,4,1,13:45,54.6,222.6,0,2173.8,13.8,91
5009,1,4,1,14:00,52.4,227.6,0,2174,14,91
5010,1,4,1,14:15,50,232.1,0,2174.3,14.3,91
5011,1,4,1,14:30,47.5,236.1,0,2174.5,14.5,91
5012,1,4,1,14:45,44.8,239.8,0,2174.8,14.8,91
5013,1,4,1,15:00,42.1,243.1,0,2175,15,91
5014,1,4,1,15:15,39.2,246.2,0,2175.3,15.3,91
5015,1,4,1,15:30,36.3,249,0,2175.5,15.5,91
5016,1,4,1,15:45,33.4,251.7,0,2175.8,15.8,91
5017,1,4,1,16:00,30.4,254.1,0,2176,16,91
5018,1,4,1,16:15,27.4,256.5,0,2176.3,16.3,91
5019,1,4,1,16:30,24.3,258.7,0,2176.5,16.5,91
5020,1,4,1,16:45,21.2,260.8,0,2176.8,16.8,91
5021,1,4,1,17:00,18.1,262.9,0,2177,17,91
5022,1,4,1,17:15,15,264.9,0,2177.3,17.3,91
5023,1,4,1,17:30,11.9,266.8,0,2177.5,17.5,91
5024,1,4,1,17:45,8.8,268.7,0,2177.8,17.8,91
5025,1,4,1,18:00,5.7,270.6,0,2178,18,91
5026,1,4,1,18:15,2.7,272.4,0,2178.3,18.3,91
5027,1,4,1,18:30,-0.1,274.3,0,2178.5,18.5,91
5028,1,4,1,18:45,-3.8,276.2,0,2178.8,18.8,91
5029,1,4,1,19:00,-6.9,278.1,0,2179,19,91
5030,1,4,1,19:15,-9.9,280,0,2179.3,19.3,91
5031,1,4,2,5:45,-9.9,77,0.01,2189.8,5.8,92
5032,1,4,2,6:00,-6.8,78.9,0.01,2190,6,92
5033,1,4,2,6:15,-3.6,80.7,0.01,2190.3,6.3,92
5034,1,4,2,6:30,0.1,82.5,0.01,2190.5,6.5,92
5035,1,4,2,6:45,2.9,84.2,0.01,2190.8,6.8,92
5036,1,4,2,7:00,6,86,0.01,2191,7,92
5037,1,4,2,7:15,9.1,87.7,0.01,2191.3,7.3,92
5038,1,4,2,7:30,12.3,89.5,0.01,2191.5,7.5,92
5039,1,4,2,7:45,15.4,91.2,0.01,2191.8,7.8,92
5040,1,4,2,8:00,18.6,93.1,0.01,2192,8,92
5041,1,4,2,8:15,21.8,94.9,0.01,2192.3,8.3,92
5042,1,4,2,8:30,25,96.8,0.01,2192.5,8.5,92
5043,1,4,2,8:45,28.2,98.8,0.01,2192.8,8.8,92
5044,1,4,2,9:00,31.3,100.9,0.01,2193,9,92
5045,1,4,2,9:15,34.4,103.1,0.01,2193.3,9.3,92
5046,1,4,2,9:30,37.6,105.4,0.01,2193.5,9.5,92
5047,1,4,2,9:45,40.6,107.9,0.01,2193.8,9.8,92
5048,1,4,2,10:00,43.7,110.7,0.01,2194,10,92
5049,1,4,2,10:15,46.7,113.6,0.01,2194.3,10.3,92
5050,1,4,2,10:30,49.6,116.9,0.01,2194.5,10.5,92
5051,1,4,2,10:45,52.4,120.6,0.01,2194.8,10.8,92
5052,1,4,2,11:00,55.1,124.7,0.01,2195,11,92
5053,1,4,2,11:15,57.7,129.4,0.01,2195.3,11.3,92
5054,1,4,2,11:30,60.1,134.7,0.01,2195.5,11.5,92
5055,1,4,2,11:45,62.3,140.8,0.01,2195.8,11.8,92
5056,1,4,2,12:00,64.3,147.7,0.01,2196,12,92
5057,1,4,2,12:15,65.8,155.5,0.02,2196.3,12.3,92
5058,1,4,2,12:30,67,164.2,0.02,2196.5,12.5,92
5059,1,4,2,12:45,67.7,173.6,0.02,2196.8,12.8,92
5060,1,4,2,13:00,67.8,183.2,0.02,2197,13,92
5061,1,4,2,13:15,67.4,192.8,0.02,2197.3,13.3,92
5062,1,4,2,13:30,66.5,201.8,0.02,2197.5,13.5,92
5063,1,4,2,13:45,65.2,210.2,0.02,2197.8,13.8,92
5064,1,4,2,14:00,63.5,217.6,0.02,2198,14,92
5065,1,4,2,14:15,61.4,224.1,0.02,2198.3,14.3,92
5066,1,4,2,14:30,59.1,229.9,0.02,2198.5,14.5,92
5067,1,4,2,14:45,56.6,234.9,0.02,2198.8,14.8,92
5068,1,4,2,15:00,54,239.3,0.02,2199,15,92
5069,1,4,2,15:15,51.2,243.2,0.02,2199.3,15.3,92
5070,1,4,2,15:30,48.4,246.7,0.02,2199.5,15.5,92
5071,1,4,2,15:45,45.5,249.9,0.02,2199.8,15.8,92
5072,1,4,2,16:00,42.5,252.8,0.02,2200,16,92
5073,1,4,2,16:15,39.4,255.4,0.02,2200.3,16.3,92
5074,1,4,2,16:30,36.4,257.9,0.02,2200.5,16.5,92
5075,1,4,2,16:45,33.3,260.2,0.02,2200.8,16.8,92
5076,1,4,2,17:00,30.2,262.4,0.02,2201,17,92
5077,1,4,2,17:15,27.1,264.5,0.02,2201.3,17.3,92
5078,1,4,2,17:30,23.9,266.5,0.02,2201.5,17.5,92
5079,1,4,2,17:45,20.8,268.4,0.02,2201.8,17.8,92
5080,1,4,2,18:00,17.7,270.3,0.02,2202,18,92
5081,1,4,2,18:15,14.5,272.2,0.02,2202.3,18.3,92
5082,1,4,2,18:30,11.4,274,0.02,2202.5,18.5,92
5083,1,4,2,18:45,8.3,275.8,0.02,2202.8,18.8,92
5084,1,4,2,19:00,5.3,277.6,0.02,2203,19,92
5085,1,4,2,19:15,2.3,279.5,0.02,2203.3,19.3,92
5086,1,4,2,19:30,-1,281.3,0.02,2203.5,19.5,92
5087,1,4,2,19:45,-4.1,283.2,0.02,2203.8,19.8,92
5088,1,4,2,20:00,-7.1,285.1,0.02,2204,20,92
5089,1,4,2,20:15,-10.1,287.1,0.02,2204.3,20.3,92
5090,1,4,3,6:15,-9.7,70.5,0.04,2214.3,6.3,93
5091,1,4,3,6:30,-6.7,72.4,0.04,2214.5,6.5,93
5092,1,4,3,6:45,-3.7,74.2,0.04,2214.8,6.8,93
5093,1,4,3,7:00,0,76,0.04,2215,7,93
5094,1,4,3,7:15,2.7,77.8,0.04,2215.3,7.3,93
5095,1,4,3,7:30,5.8,79.5,0.04,2215.5,7.5,93
5096,1,4,3,7:45,8.9,81.2,0.04,2215.8,7.8,93
5097,1,4,3,8:00,12,82.9,0.04,2216,8,93
5098,1,4,3,8:15,15.1,84.5,0.04,2216.3,8.3,93
5099,1,4,3,8:30,18.3,86.2,0.04,2216.5,8.5,93
5100,1,4,3,8:45,21.5,87.9,0.04,2216.8,8.8,93
5101,1,4,3,9:00,24.7,89.7,0.04,2217,9,93
5102,1,4,3,9:15,27.9,91.5,0.04,2217.3,9.3,93
5103,1,4,3,9:30,31,93.3,0.04,2217.5,9.5,93
5104,1,4,3,9:45,34.2,95.2,0.04,2217.8,9.8,93
5105,1,4,3,10:00,37.4,97.3,0.05,2218,10,93
5106,1,4,3,10:15,40.6,99.4,0.05,2218.3,10.3,93
5107,1,4,3,10:30,43.7,101.7,0.05,2218.5,10.5,93
5108,1,4,3,10:45,46.9,104.2,0.05,2218.8,10.8,93
5109,1,4,3,11:00,50,106.9,0.05,2219,11,93
5110,1,4,3,11:15,53,109.9,0.05,2219.3,11.3,93
5111,1,4,3,11:30,56,113.3,0.05,2219.5,11.5,93
5112,1,4,3,11:45,58.9,117.2,0.05,2219.8,11.8,93
5113,1,4,3,12:00,61.7,121.7,0.05,2220,12,93
5114,1,4,3,12:15,64.4,127,0.05,2220.3,12.3,93
5115,1,4,3,12:30,66.9,133.4,0.05,2220.5,12.5,93
5116,1,4,3,12:45,69.1,140.9,0.05,2220.8,12.8,93
5117,1,4,3,13:00,71,149.9,0.05,2221,13,93
5118,1,4,3,13:15,72.4,160.5,0.05,2221.3,13.3,93
5119,1,4,3,13:30,73.2,172.3,0.05,2221.5,13.5,93
5120,1,4,3,13:45,73.3,184.8,0.05,2221.8,13.8,93
5121,1,4,3,14:00,72.8,196.9,0.05,2222,14,93
5122,1,4,3,14:15,71.6,208,0.05,2222.3,14.3,93
5123,1,4,3,14:30,69.9,217.6,0.05,2222.5,14.5,93
5124,1,4,3,14:45,67.8,225.7,0.05,2222.8,14.8,93
5125,1,4,3,15:00,65.4,232.5,0.05,2223,15,93
5126,1,4,3,15:15,62.8,238.2,0.05,2223.3,15.3,93
5127,1,4,3,15:30,60.1,243,0.06,2223.5,15.5,93
5128,1,4,3,15:45,57.2,247.1,0.06,2223.8,15.8,93
5129,1,4,3,16:00,54.3,250.7,0.06,2224,16,93
5130,1,4,3,16:15,51.3,253.9,0.06,2224.3,16.3,93
5131,1,4,3,16:30,48.2,256.7,0.06,2224.5,16.5,93
5132,1,4,3,16:45,45.1,259.3,0.06,2224.8,16.8,93
5133,1,4,3,17:00,42,261.7,0.06,2225,17,93
5134,1,4,3,17:15,38.9,263.9,0.06,2225.3,17.3,93
5135,1,4,3,17:30,35.7,266,0.06,2225.5,17.5,93
5136,1,4,3,17:45,32.6,268,0.06,2225.8,17.8,93
5137,1,4,3,18:00,29.4,269.9,0.06,2226,18,93
5138,1,4,3,18:15,26.3,271.8,0.06,2226.3,18.3,93
5139,1,4,3,18:30,23.2,273.6,0.06,2226.5,18.5,93
5140,1,4,3,18:45,20,275.3,0.06,2226.8,18.8,93
5141,1,4,3,19:00,16.9,277.1,0.06,2227,19,93
5142,1,4,3,19:15,13.8,278.8,0.06,2227.3,19.3,93
5143,1,4,3,19:30,10.8,280.6,0.06,2227.5,19.5,93
5144,1,4,3,19:45,7.7,282.3,0.06,2227.8,19.8,93
5145,1,4,3,20:00,4.7,284.1,0.06,2228,20,93
5146,1,4,3,20:15,1.9,285.9,0.06,2228.3,20.3,93
5147,1,4,3,20:30,-1.4,287.8,0.06,2228.5,20.5,93
5148,1,4,3,20:45,-4.4,289.7,0.07,2228.8,20.8,93
5149,1,4,3,21:00,-7.3,291.6,0.07,2229,21,93
5150,1,4,3,21:15,-10.2,293.7,0.07,2229.3,21.3,93
5151,1,4,4,6:45,-9.8,64.3,0.09,2238.8,6.8,94
5152,1,4,4,7:00,-6.9,66.3,0.09,2239,7,94
5153,1,4,4,7:15,-4,68.2,0.09,2239.3,7.3,94
5154,1,4,4,7:30,-1.1,70,0.09,2239.5,7.5,94
5155,1,4,4,7:45,2.2,71.8,0.09,2239.8,7.8,94
5156,1,4,4,8:00,5.1,73.5,0.09,2240,8,94
5157,1,4,4,8:15,8.1,75.1,0.09,2240.3,8.3,94
5158,1,4,4,8:30,11.2,76.8,0.09,2240.5,8.5,94
5159,1,4,4,8:45,14.3,78.4,0.09,2240.8,8.8,94
5160,1,4,4,9:00,17.4,80,0.09,2241,9,94
5161,1,4,4,9:15,20.5,81.6,0.09,2241.3,9.3,94
5162,1,4,4,9:30,23.7,83.2,0.09,2241.5,9.5,94
5163,1,4,4,9:45,26.8,84.8,0.09,2241.8,9.8,94
5164,1,4,4,10:00,30,86.4,0.09,2242,10,94
5165,1,4,4,10:15,33.2,88.1,0.1,2242.3,10.3,94
5166,1,4,4,10:30,36.4,89.8,0.1,2242.5,10.5,94
5167,1,4,4,10:45,39.6,91.6,0.1,2242.8,10.8,94
5168,1,4,4,11:00,42.8,93.5,0.1,2243,11,94
5169,1,4,4,11:15,46,95.5,0.1,2243.3,11.3,94
5170,1,4,4,11:30,49.1,97.7,0.1,2243.5,11.5,94
5171,1,4,4,11:45,52.3,100.1,0.1,2243.8,11.8,94
5172,1,4,4,12:00,55.4,102.7,0.1,2244,12,94
5173,1,4,4,12:15,58.6,105.7,0.1,2244.3,12.3,94
5174,1,4,4,12:30,61.6,109.1,0.1,2244.5,12.5,94
5175,1,4,4,12:45,64.6,113.1,0.1,2244.8,12.8,94
5176,1,4,4,13:00,67.5,117.9,0.1,2245,13,94
5177,1,4,4,13:15,70.3,123.9,0.1,2245.3,13.3,94
5178,1,4,4,13:30,72.9,131.5,0.1,2245.5,13.5,94
5179,1,4,4,13:45,75.1,141.3,0.1,2245.8,13.8,94
5180,1,4,4,14:00,76.9,153.8,0.1,2246,14,94
5181,1,4,4,14:15,77.9,169.2,0.11,2246.3,14.3,94
5182,1,4,4,14:30,78.1,186.1,0.11,2246.5,14.5,94
5183,1,4,4,14:45,77.4,202.3,0.11,2246.8,14.8,94
5184,1,4,4,15:00,75.8,215.9,0.11,2247,15,94
5185,1,4,4,15:15,73.8,226.7,0.11,2247.3,15.3,94
